grapefruit,11.31,195.48,138,61,11
orange,9.74,172.34,162,91,11
orange,7.69,140.69,146,82,10
grapefruit,11.5,198.16,145,69,6
orange,9.52,168.84,156,87,13
grapefruit,10.38,179.93,160,71,4
grapefruit,8.45,147.43,141,54,2
grapefruit,10.34,179.22,140,68,4
grapefruit,12.06,206.48,166,71,25
orange,10.17,178.29,131,85,2
orange,7.92,144.44,164,91,8
orange,6.54,123.54,144,81,2
grapefruit,12.15,207.73,133,60,43
orange,8.01,145.71,170,64,6
grapefruit,12.63,215.22,157,86,16
orange,9.42,167.2,150,88,18
orange,8.25,149.21,154,89,29
grapefruit,13.59,230.57,157,74,22
orange,10.76,185.45,135,65,17
orange,8.37,150.88,175,81,2
orange,6.43,122.27,146,98,5
orange,8.21,148.62,143,93,2
orange,8.22,148.84,160,58,2
orange,10.05,176.6,159,78,2
orange,7.52,138.33,173,103,2
grapefruit,11.24,194.21,139,75,24
orange,5.99,116.21,157,97,5
orange,9.58,169.76,184,78,2
grapefruit,11.86,203.72,156,74,2
orange,9.91,174.94,153,90,28
orange,11.2,191.8,168,80,12
grapefruit,11.53,198.6,151,71,16
orange,7.79,142.12,161,84,2
grapefruit,10.4,180.13,156,75,21
grapefruit,9.54,166.55,152,61,23
orange,9.3,165.46,170,91,16
orange,7.89,144.01,164,89,3
grapefruit,16.45,261.51,152,74,2
grapefruit,10.59,183.06,138,69,2
grapefruit,9.43,164.74,153,64,29
orange,10.64,184.22,151,97,9
orange,9.69,171.47,157,64,2
grapefruit,12.47,212.63,158,65,6
grapefruit,12.7,216.32,136,72,14
orange,8.15,147.95,164,73,12
orange,8.58,153.81,168,74,2
grapefruit,9.87,172.41,161,64,6
orange,9.27,164.84,150,87,2
orange,8.79,157.33,161,108,11
orange,7.22,134.25,167,86,10
orange,9.24,164.4,150,77,6
grapefruit,11.73,201.87,146,61,3
grapefruit,12.11,207.24,137,78,11
orange,7.47,137.73,158,76,13
grapefruit,11.58,199.37,153,67,40
grapefruit,10.95,189.45,154,76,30
orange,8.93,159.66,145,81,9
orange,10.01,176.22,156,101,8
orange,8.78,157.16,176,85,2
orange,9.32,165.7,146,99,2
grapefruit,10.67,184.47,175,67,24
orange,7.61,139.51,167,81,3
grapefruit,11.16,192.64,138,80,11
grapefruit,11.8,202.92,135,52,14
grapefruit,10.79,186.59,150,87,14
grapefruit,11.08,191.6,131,79,8
orange,7.44,137.12,164,97,2
grapefruit,13.04,221.26,153,82,6
orange,7.55,138.73,145,83,7
orange,8.02,145.93,160,86,5
grapefruit,11.65,200.3,161,78,2
orange,9.17,163.44,169,80,5
grapefruit,14.9,250.38,146,68,34
grapefruit,10.42,180.6,150,75,18
grapefruit,12.41,211.46,161,64,16
orange,8.36,150.76,159,96,12
orange,9.68,171.24,147,98,2
grapefruit,13.01,221.03,160,71,21
grapefruit,10.75,185.62,145,60,7
grapefruit,10.69,184.73,144,66,25
grapefruit,11.58,199.4,150,89,27
grapefruit,12.34,210.48,155,69,26
orange,5.37,107.77,177,76,2
grapefruit,11.78,202.62,147,81,24
grapefruit,9.72,169.99,146,60,6
grapefruit,10.76,185.89,139,64,12
orange,5.97,115.85,149,82,6
orange,8.42,151.87,166,81,2
grapefruit,12.26,209.37,160,63,22
orange,9.31,165.56,139,81,2
grapefruit,13.39,227.21,143,77,15
orange,7.91,144.38,152,68,6
grapefruit,14.89,250.22,158,68,8
orange,8.78,157.25,169,82,10
orange,7.35,135.95,162,76,12
orange,9.29,165.26,161,75,5
grapefruit,10.58,182.93,126,72,12
orange,7.06,132.19,169,92,2
grapefruit,10.5,181.74,133,77,33
orange,11.65,199.53,150,79,4
grapefruit,12.84,218.37,144,55,2
orange,10.02,176.22,172,80,8
orange,9.44,167.6,151,55,16
grapefruit,10.8,186.77,167,77,4
grapefruit,12.78,217.47,145,69,15
orange,8.76,156.74,157,100,11
orange,7.46,137.54,179,82,2
orange,7.63,139.84,154,98,19
grapefruit,11.87,203.84,159,62,15
orange,8.44,152.12,160,78,2
grapefruit,12.72,216.6,158,72,23
grapefruit,11.62,199.89,144,74,21
orange,8.18,148.28,162,85,14
grapefruit,10.17,176.84,151,85,32
grapefruit,11.53,198.62,146,65,20
orange,10.42,181.68,166,91,10
grapefruit,9.28,162.0,144,75,15
orange,8.57,153.75,162,64,21
orange,7.5,138.09,158,80,2
grapefruit,12.2,208.31,146,70,20
grapefruit,14.01,237.23,163,74,3
grapefruit,9.8,171.43,157,73,16
orange,7.51,138.18,160,83,21
grapefruit,11.27,194.66,168,71,30
grapefruit,13.75,232.78,152,60,22
grapefruit,11.81,203.01,142,61,2
grapefruit,11.93,204.78,142,75,30
orange,7.69,140.71,153,81,2
orange,5.36,107.3,164,86,4
grapefruit,13.2,223.97,159,67,25
grapefruit,12.38,210.97,150,55,15
orange,9.64,170.65,156,80,2
orange,6.62,125.11,158,90,14
orange,7.46,137.6,146,69,17
orange,10.15,177.79,155,90,10
orange,9.37,166.22,152,90,5
orange,8.68,155.48,166,81,24
orange,8.1,147.07,153,67,2
grapefruit,10.61,183.36,157,79,19
grapefruit,11.18,192.99,149,68,2
orange,7.78,141.97,163,57,2
grapefruit,11.05,191.0,157,81,16
orange,7.86,143.42,156,70,3
grapefruit,10.92,188.94,134,57,20
grapefruit,11.65,200.3,153,62,12
grapefruit,10.82,187.16,166,79,2
grapefruit,12.01,205.7,154,66,10
grapefruit,12.64,215.34,150,74,7
orange,8.64,154.92,157,83,6
orange,7.77,141.73,157,83,2
orange,12.04,207.91,164,74,2
grapefruit,11.41,196.83,167,71,29
orange,8.35,150.64,140,70,2
orange,8.35,150.52,157,76,16
grapefruit,10.91,188.69,155,71,2
orange,9.96,175.53,152,82,2
orange,7.81,142.42,164,99,2
grapefruit,11.24,194.24,147,54,36
orange,7.52,138.44,157,91,5
orange,7.83,142.88,152,89,6
grapefruit,11.11,192.05,160,64,14
orange,8.49,152.85,136,78,2
orange,9.02,160.86,147,85,2
orange,9.85,173.96,136,87,2
orange,7.53,138.57,172,64,2
orange,7.88,143.78,149,79,2
orange,9.89,174.36,152,86,2
orange,11.21,191.94,179,94,5
grapefruit,12.07,206.55,151,83,27
grapefruit,10.2,177.54,150,71,18
orange,7.97,145.12,155,82,2
grapefruit,11.14,192.42,150,69,9
grapefruit,13.18,223.61,163,69,2
orange,7.28,134.9,150,72,13
grapefruit,10.92,188.9,157,71,12
grapefruit,13.32,225.75,143,57,8
grapefruit,13.06,221.42,142,68,27
grapefruit,11.26,194.56,155,69,2
grapefruit,13.02,221.1,136,66,2
orange,11.23,191.98,176,78,20
orange,9.78,173.21,157,73,13
grapefruit,9.95,173.83,149,69,26
orange,7.81,142.54,149,85,2
orange,11.69,200.38,159,86,9
orange,8.59,153.98,158,101,5
grapefruit,12.56,214.07,160,63,10
orange,8.51,153.09,154,68,13
orange,7.55,138.8,155,88,6
grapefruit,10.97,189.58,150,56,9
grapefruit,9.72,169.95,137,76,10
grapefruit,13.7,232.04,172,75,19
orange,9.56,169.51,158,76,2
grapefruit,10.18,176.99,177,60,18
grapefruit,13.76,233.14,145,65,3
grapefruit,10.98,189.84,152,78,13
orange,5.95,115.59,180,80,2
grapefruit,12.93,219.64,156,62,34
grapefruit,9.81,171.52,142,53,2
orange,7.26,134.68,160,80,12
orange,9.79,173.25,161,79,2
orange,9.05,161.5,169,90,15
grapefruit,11.88,203.88,153,67,15
grapefruit,11.9,204.18,144,98,9
orange,8.25,149.24,147,74,2
orange,8.51,153.05,159,76,4
orange,8.24,149.06,157,76,12
grapefruit,11.18,193.09,177,72,13
orange,7.78,142.03,158,90,2
orange,9.89,174.47,153,80,2
grapefruit,11.96,205.11,152,54,9
grapefruit,10.12,176.04,151,61,7
grapefruit,11.92,204.55,173,68,19
grapefruit,13.46,228.26,151,64,11
orange,8.94,160.01,157,86,2
orange,8.58,153.94,150,86,2
orange,10.16,178.07,143,68,2
grapefruit,10.69,184.81,153,88,23
orange,7.67,140.36,162,73,2
orange,10.89,187.6,159,79,2
grapefruit,10.75,185.65,160,66,2
orange,8.36,150.72,152,85,20
orange,9.68,171.27,156,78,2
grapefruit,12.2,208.29,150,50,2
orange,8.58,153.92,180,63,4
grapefruit,11.77,202.46,148,65,20
grapefruit,10.96,189.53,149,81,32
orange,6.77,127.34,154,73,2
grapefruit,12.01,205.64,134,46,19
grapefruit,13.12,222.56,133,63,11
grapefruit,12.11,207.28,157,74,9
grapefruit,13.29,225.25,149,75,14
orange,8.69,155.7,165,85,2
grapefruit,12.45,212.04,168,88,41
grapefruit,12.39,211.13,135,62,6
orange,7.57,139.11,142,71,10
orange,7.6,139.44,149,82,2
grapefruit,9.32,162.95,155,76,2
orange,6.89,129.57,151,71,2
orange,6.71,126.55,147,73,19
grapefruit,14.19,240.19,159,66,14
orange,8.4,151.3,170,76,12
orange,6.91,129.94,145,83,24
orange,8.98,160.38,178,59,10
grapefruit,10.96,189.53,143,62,15
orange,8.9,159.21,163,76,12
grapefruit,12.77,217.36,131,65,19
orange,9.77,172.74,168,76,8
orange,6.85,128.52,155,81,7
grapefruit,12.01,205.75,153,78,15
grapefruit,10.83,187.41,157,85,22
orange,9.43,167.31,156,83,4
orange,5.72,113.14,164,95,2
orange,8.92,159.53,155,101,2
grapefruit,12.11,207.23,136,81,15
orange,8.78,157.26,175,57,16
grapefruit,11.22,193.9,158,84,13
grapefruit,11.94,204.91,142,66,16
orange,9.44,167.43,162,83,12
grapefruit,10.51,182.05,155,79,28
orange,6.9,129.75,149,80,5
orange,11.75,200.66,142,74,4
orange,9.52,168.7,147,80,2
grapefruit,9.1,158.51,149,82,31
orange,8.14,147.68,160,80,2
orange,7.6,139.39,159,84,3
grapefruit,12.24,209.07,134,50,19
orange,8.24,149.06,176,72,2
grapefruit,13.31,225.71,140,81,28
grapefruit,12.74,216.9,155,79,11
grapefruit,11.0,190.12,145,80,24
grapefruit,12.25,209.31,155,75,7
orange,6.87,129.17,153,77,21
grapefruit,13.19,223.75,158,61,33
grapefruit,8.88,154.33,132,61,15
grapefruit,10.09,175.63,157,78,12
orange,9.31,165.6,149,86,4
grapefruit,12.63,215.22,168,71,14
grapefruit,11.39,196.7,146,79,8
grapefruit,13.32,225.78,159,68,14
orange,10.3,179.72,158,76,2
orange,10.0,176.15,182,90,6
grapefruit,9.9,172.84,145,65,12
orange,8.64,154.81,162,94,2
orange,7.57,139.11,159,92,20
orange,8.69,155.61,158,75,29
grapefruit,10.91,188.7,146,91,2
grapefruit,13.47,228.58,149,81,3
grapefruit,12.4,211.29,153,69,18
orange,8.08,146.82,153,90,10
grapefruit,11.87,203.78,148,78,10
orange,7.87,143.57,159,86,19
orange,8.92,159.59,162,75,4
grapefruit,11.98,205.35,174,74,5
orange,8.03,146.05,162,80,12
orange,7.3,135.24,147,93,2
orange,7.98,145.33,169,81,3
orange,9.54,169.16,172,90,2
orange,9.12,162.6,148,95,16
orange,9.28,165.16,154,88,20
orange,8.05,146.31,155,85,3
grapefruit,11.94,204.93,157,54,25
grapefruit,11.0,190.25,137,72,14
orange,9.16,163.18,152,93,5
orange,6.07,117.17,152,73,4
grapefruit,11.76,202.29,159,68,6
grapefruit,11.89,204.06,153,85,31
orange,7.63,139.91,159,89,6
orange,9.18,163.56,186,79,2
orange,8.02,145.82,148,79,2
grapefruit,11.18,193.02,141,65,14
orange,10.65,184.5,144,91,7
grapefruit,11.88,203.98,136,69,14
orange,8.8,157.44,173,91,23
orange,9.63,170.51,174,83,12
orange,7.26,134.7,160,94,8
orange,7.86,143.46,159,79,13
orange,8.37,150.94,146,75,7
grapefruit,12.0,205.47,167,77,9
orange,8.22,148.82,159,78,2
grapefruit,11.94,204.92,158,75,24
orange,7.55,138.85,175,102,2
orange,6.82,128.0,145,72,10
grapefruit,10.21,177.63,156,69,18
orange,10.02,176.31,160,90,14
grapefruit,11.6,199.71,148,75,14
grapefruit,11.12,192.22,157,67,13
orange,9.45,167.76,161,82,2
orange,8.63,154.62,141,83,13
grapefruit,10.69,184.85,156,52,12
grapefruit,13.79,233.91,155,44,12
grapefruit,10.7,184.87,164,68,14
grapefruit,11.63,199.96,146,78,14
grapefruit,12.18,208.15,150,84,24
orange,9.69,171.5,159,83,2
grapefruit,12.39,211.13,145,72,3
grapefruit,11.17,192.88,183,68,9
grapefruit,11.27,194.69,160,81,15
grapefruit,10.21,177.63,148,69,20
grapefruit,12.8,217.95,159,76,14
orange,9.29,165.27,151,81,2
orange,9.7,171.88,143,82,2
orange,9.09,162.2,146,85,4
grapefruit,10.74,185.41,154,67,12
orange,10.29,179.61,167,87,6
grapefruit,12.22,208.63,154,56,14
orange,10.78,186.09,147,72,5
grapefruit,10.86,187.89,157,72,13
orange,7.45,137.32,155,85,26
grapefruit,10.95,189.42,150,50,9
grapefruit,9.38,163.94,128,73,17
orange,8.65,155.14,155,72,6
grapefruit,9.72,170.16,173,80,20
grapefruit,10.39,180.08,161,65,13
orange,5.99,116.22,143,85,18
grapefruit,10.53,182.27,147,57,14
grapefruit,12.55,213.68,158,62,8
grapefruit,12.64,215.49,147,72,18
grapefruit,11.1,191.81,148,73,17
orange,8.88,158.9,144,84,2
grapefruit,9.32,162.57,144,83,16
orange,9.05,161.4,157,100,13
orange,7.8,142.38,159,82,6
grapefruit,11.37,196.36,141,66,2
orange,10.29,179.59,168,68,4
orange,6.11,117.81,163,75,17
grapefruit,10.86,187.89,154,72,26
grapefruit,11.73,201.78,116,63,2
grapefruit,10.02,174.52,128,79,11
orange,9.09,162.06,163,72,8
orange,8.15,147.83,171,70,20
orange,9.76,172.46,153,106,2
orange,10.33,180.28,157,89,2
grapefruit,11.75,202.22,148,54,26
orange,5.84,114.97,160,87,2
grapefruit,11.0,190.11,153,59,14
orange,5.84,114.96,152,84,17
grapefruit,11.11,191.93,165,76,8
orange,8.9,159.1,171,78,17
grapefruit,11.85,203.55,155,87,18
orange,7.71,140.9,161,85,2
grapefruit,12.34,210.55,162,73,11
grapefruit,12.1,207.12,159,69,11
orange,7.98,145.38,159,71,2
grapefruit,11.35,195.96,142,69,17
grapefruit,12.51,213.3,158,86,29
grapefruit,9.52,165.97,156,61,23
orange,9.02,161.02,153,92,2
grapefruit,11.01,190.37,158,60,2
grapefruit,12.4,211.41,147,62,12
orange,8.03,145.98,165,106,2
grapefruit,12.87,218.67,149,79,33
grapefruit,12.16,207.91,155,86,15
grapefruit,10.33,179.16,165,61,23
grapefruit,10.46,181.24,165,77,21
grapefruit,10.37,179.79,143,75,7
grapefruit,12.81,218.04,143,69,8
grapefruit,11.14,192.49,168,85,2
orange,11.05,190.12,171,63,10
grapefruit,12.53,213.44,155,55,2
orange,10.98,188.99,165,106,10
grapefruit,11.8,202.91,142,60,15
grapefruit,12.16,207.88,148,55,11
grapefruit,12.11,207.26,152,66,17
orange,7.87,143.72,142,80,2
orange,9.21,163.9,172,90,2
grapefruit,12.85,218.59,144,62,13
orange,10.5,182.48,161,78,2
orange,7.89,144.0,171,94,2
grapefruit,12.07,206.58,145,68,22
grapefruit,11.58,199.37,157,56,24
orange,7.72,140.98,162,84,10
orange,7.81,142.42,161,74,10
grapefruit,10.71,185.18,132,75,9
grapefruit,9.56,166.92,149,69,38
grapefruit,11.87,203.75,153,71,15
grapefruit,11.82,203.15,179,71,10
grapefruit,10.1,175.69,150,76,15
orange,8.03,145.96,162,92,14
orange,8.45,152.24,148,71,8
grapefruit,13.2,223.82,155,74,14
orange,9.46,167.84,154,89,14
grapefruit,10.43,180.66,151,72,17
orange,9.79,173.25,158,81,2
orange,8.73,156.4,175,85,21
orange,6.89,129.58,153,70,9
orange,9.62,170.37,155,82,2
orange,9.97,175.65,158,85,27
grapefruit,12.16,207.91,163,73,2
orange,8.7,155.82,150,73,17
orange,8.88,158.81,148,97,2
grapefruit,12.63,215.28,155,71,25
orange,8.83,158.09,156,67,22
grapefruit,12.77,217.41,158,83,13
orange,7.32,135.68,155,80,9
orange,8.62,154.55,152,86,11
grapefruit,11.0,190.19,141,54,27
grapefruit,9.98,174.13,153,58,21
grapefruit,11.97,205.24,151,77,7
grapefruit,11.36,196.27,148,71,18
grapefruit,11.59,199.56,154,72,32
orange,8.42,151.79,141,74,2
grapefruit,11.89,204.04,174,61,19
orange,7.02,131.89,147,86,2
orange,7.48,137.89,164,86,15
grapefruit,11.41,196.85,158,87,15
orange,9.98,175.81,154,81,2
grapefruit,11.05,191.0,131,73,2
orange,10.43,181.78,143,87,2
grapefruit,11.8,202.88,153,83,20
orange,10.62,183.93,151,97,2
grapefruit,10.92,188.92,138,64,13
grapefruit,12.45,212.07,165,83,28
grapefruit,11.37,196.29,149,62,25
grapefruit,9.69,169.58,155,64,18
grapefruit,8.66,150.03,143,62,19
grapefruit,12.04,206.17,140,76,16
grapefruit,10.65,184.14,136,76,42
orange,9.3,165.3,154,79,2
grapefruit,9.96,173.9,143,83,20
grapefruit,13.62,230.89,159,81,24
orange,7.81,142.55,161,83,2
grapefruit,10.24,178.0,170,74,8
orange,8.99,160.59,149,79,3
grapefruit,10.78,186.46,153,74,7
orange,8.42,151.81,173,93,6
grapefruit,10.66,184.28,141,62,38
grapefruit,11.55,198.89,156,59,8
orange,7.75,141.38,157,67,2
orange,8.37,150.9,149,70,2
orange,7.78,142.02,145,88,16
grapefruit,10.11,175.82,161,90,13
grapefruit,11.35,196.11,168,82,9
orange,10.98,188.91,154,78,2
grapefruit,10.82,187.19,151,80,14
grapefruit,10.19,177.27,135,62,6
orange,11.9,205.54,172,71,17
grapefruit,13.53,229.35,145,77,14
grapefruit,10.41,180.23,157,65,19
orange,9.64,170.69,152,76,2
orange,7.68,140.56,145,77,10
grapefruit,10.57,182.66,156,69,33
orange,8.35,150.59,167,91,2
grapefruit,9.88,172.5,151,69,25
grapefruit,10.84,187.57,164,53,6
grapefruit,10.07,175.33,147,68,18
orange,9.17,163.48,165,96,11
grapefruit,12.23,208.93,139,66,2
grapefruit,11.09,191.63,151,59,3
orange,8.0,145.6,149,82,18
orange,9.29,165.21,162,86,2
grapefruit,9.63,168.17,140,61,7
grapefruit,11.91,204.43,145,62,10
orange,7.88,143.76,171,82,3
orange,10.77,185.48,147,89,20
grapefruit,10.97,189.77,134,74,2
grapefruit,13.72,232.2,153,59,21
grapefruit,9.38,164.17,148,89,10
orange,5.85,115.02,158,70,9
orange,8.36,150.78,151,73,2
orange,6.84,128.31,168,92,8
grapefruit,11.66,200.5,135,71,6
grapefruit,12.71,216.44,145,54,7
orange,7.41,136.5,152,69,2
orange,9.35,165.99,173,81,5
orange,8.37,150.83,158,70,8
grapefruit,10.85,187.83,142,64,22
orange,8.57,153.77,151,104,2
orange,8.87,158.65,156,75,2
orange,10.22,178.7,162,102,2
grapefruit,10.44,180.88,139,69,19
orange,10.33,180.23,165,78,2
grapefruit,10.72,185.22,138,45,19
grapefruit,13.21,224.13,129,60,16
orange,11.06,190.31,147,91,14
grapefruit,11.1,191.83,143,56,39
orange,8.85,158.31,149,103,2
grapefruit,10.94,189.22,141,74,14
grapefruit,11.37,196.3,165,77,13
orange,8.56,153.58,172,88,5
orange,10.44,181.97,139,97,3
orange,9.34,165.91,148,77,2
orange,10.67,184.7,162,80,2
grapefruit,9.86,172.27,139,61,2
orange,8.52,153.18,174,94,8
grapefruit,10.04,174.89,158,84,11
grapefruit,11.26,194.57,157,75,33
grapefruit,11.76,202.3,143,68,21
orange,9.49,168.4,155,70,2
orange,9.76,172.52,163,102,2
orange,6.11,117.52,167,86,2
orange,9.41,167.13,146,106,2
grapefruit,10.95,189.34,170,75,18
grapefruit,8.93,155.54,154,66,15
grapefruit,14.32,241.77,157,72,16
orange,6.56,123.94,154,74,2
orange,9.28,165.11,163,84,2
grapefruit,11.0,190.19,150,50,13
grapefruit,13.65,231.23,147,78,14
orange,6.96,130.9,156,77,15
orange,9.15,163.16,162,87,2
grapefruit,10.3,178.77,140,68,11
orange,9.07,161.81,141,66,2
orange,10.65,184.31,161,82,5
grapefruit,11.75,202.17,155,67,37
grapefruit,9.82,171.59,160,95,13
orange,8.9,159.1,144,62,2
orange,10.15,177.77,143,77,2
orange,7.03,131.91,153,77,26
grapefruit,11.91,204.47,149,71,28
grapefruit,11.44,197.26,129,82,12
orange,7.38,136.22,151,99,9
grapefruit,10.14,176.38,135,60,12
grapefruit,11.24,194.26,152,66,36
orange,8.65,155.15,158,88,7
grapefruit,9.64,168.34,150,62,14
grapefruit,10.78,186.45,159,59,13
orange,7.93,144.48,157,83,2
orange,9.03,161.12,162,84,18
grapefruit,10.84,187.64,155,69,12
orange,7.23,134.37,151,84,5
orange,8.76,156.76,155,101,4
orange,7.71,140.92,159,78,15
grapefruit,11.79,202.77,143,86,11
grapefruit,9.79,171.22,159,74,19
orange,11.29,192.4,140,86,2
orange,6.64,125.47,171,58,2
grapefruit,13.26,224.68,150,54,23
grapefruit,12.52,213.42,148,65,3
orange,6.57,123.99,158,71,2
orange,7.94,144.65,170,76,2
orange,9.49,168.37,160,78,2
grapefruit,9.65,168.52,165,63,2
orange,8.78,157.26,152,75,3
grapefruit,12.9,219.31,143,64,17
orange,9.62,170.31,150,79,2
orange,8.16,148.03,161,86,23
orange,9.27,164.83,156,84,2
grapefruit,11.53,198.65,158,71,19
orange,8.89,158.91,138,105,5
grapefruit,12.74,216.9,149,77,16
grapefruit,11.92,204.7,159,65,15
orange,8.1,147.05,157,106,2
orange,11.29,192.34,153,81,6
orange,8.74,156.52,163,92,3
orange,5.24,105.6,153,90,2
grapefruit,10.19,177.38,133,69,23
orange,7.8,142.33,170,63,2
orange,7.94,144.6,143,75,2
orange,8.83,157.95,168,87,2
grapefruit,12.01,205.78,147,77,3
grapefruit,11.32,195.56,158,78,10
grapefruit,11.76,202.37,161,52,23
grapefruit,11.62,199.85,155,60,4
grapefruit,13.04,221.29,144,74,13
orange,7.6,139.46,150,95,4
grapefruit,11.31,195.42,145,93,10
grapefruit,12.71,216.43,154,51,18
orange,9.03,161.05,152,88,2
orange,8.8,157.39,168,77,2
grapefruit,11.43,197.11,151,80,33
grapefruit,11.75,202.27,152,77,2
grapefruit,9.57,167.22,159,80,16
grapefruit,12.22,208.55,165,69,22
orange,9.03,161.12,141,74,2
orange,7.09,132.75,163,78,21
grapefruit,11.04,190.79,167,82,2
grapefruit,10.94,189.25,161,78,2
orange,9.27,164.88,152,57,17
grapefruit,12.25,209.21,153,69,34
grapefruit,10.56,182.55,158,85,10
orange,9.17,163.4,149,92,22
grapefruit,12.09,207.03,152,57,22
grapefruit,11.67,200.68,140,75,9
grapefruit,10.98,189.87,148,71,13
grapefruit,10.23,177.87,135,61,21
orange,6.8,127.55,150,102,2
orange,6.23,119.97,167,78,2
orange,8.38,151.11,149,72,2
orange,5.91,115.29,163,72,27
orange,6.99,131.19,150,57,2
orange,9.11,162.52,173,71,2
grapefruit,11.59,199.45,155,75,28
orange,8.92,159.53,144,72,2
grapefruit,9.83,171.97,163,79,11
grapefruit,11.06,191.16,140,74,22
grapefruit,13.93,236.09,156,73,27
orange,8.73,156.37,153,79,29
orange,9.97,175.72,158,90,13
grapefruit,12.25,209.25,168,77,29
orange,9.41,167.05,154,66,2
orange,8.58,153.92,155,93,14
grapefruit,9.12,159.18,161,55,21
grapefruit,12.29,209.66,143,90,30
grapefruit,10.47,181.4,145,71,4
grapefruit,10.97,189.79,145,66,8
orange,9.62,170.28,159,87,11
orange,8.09,146.94,171,61,20
orange,7.47,137.78,163,96,2
orange,7.64,140.01,156,76,5
grapefruit,9.85,172.19,145,73,11
grapefruit,12.38,210.99,161,101,2
orange,8.12,147.46,163,78,2
grapefruit,11.94,204.89,148,72,19
grapefruit,10.86,187.99,156,75,30
orange,9.95,175.5,175,84,12
grapefruit,10.64,183.94,146,69,17
grapefruit,9.96,173.95,151,72,2
orange,5.73,113.66,156,68,4
orange,9.27,164.94,150,86,3
grapefruit,11.48,197.91,141,79,4
orange,7.85,143.24,164,91,2
orange,9.6,170.09,153,75,12
orange,7.67,140.44,165,75,6
orange,10.06,176.66,149,87,19
orange,7.64,139.98,160,77,14
orange,8.96,160.25,166,71,6
grapefruit,10.42,180.46,161,72,12
grapefruit,12.84,218.48,153,69,25
orange,8.33,150.1,163,93,2
orange,7.11,133.05,186,76,4
